苗方御颜专业祛痘(中山公园店),丽人,祛痘,6.9,6.9,6.9,长宁路1018号龙之梦商场9A室
7-11便利店(景庭店),购物,超市/便利店,7.3,7.3,7.1,陆家嘴环路1396号
中旅国际旅行社(浦东门店),生活服务,旅行社,0.0,0.0,0.0,正大广场6楼
E时代公寓(中山公园新时空店),酒店,经济型,0.0,0.0,0.0,汇川路99号6楼
新肴珍宝海鲜(ifc店),美食,海鲜,9.1,9.0,8.5,世纪大道8号国金中心L3-10店铺
Awfully Chocolate(龙之梦购物中...,美食,面包甜点,8.3,8.1,7.8,长宁路1018号龙之梦购物中心2楼
衣卫士洗衣(路易凯旋宫店),生活服务,衣物/皮具洗护,0.0,0.0,0.0,武夷路路易凯旋宫5号楼8楼
甜蜜蜜港式茶餐厅(中山公园店),美食,粤菜,6.9,6.8,7.0,长宁路1027号兆丰广场地下一层甜蜜蜜港式茶餐厅
Tapas Yoga,运动健身,瑜伽,0.0,0.0,0.0,定西路1277号长峰大厦502A室
普祥房地产经纪有限公司,生活服务,房屋地产,0.0,0.0,0.0,定西路1279号名光大厦
雕龙大鼓太鼓腰鼓节目表演演出,休闲娱乐,文化艺术,0.0,0.0,0.0,长宁路1288
小杨生煎(东方明珠),美食,小吃快餐,8.1,7.2,7.3,上海市浦东新区陆家嘴环路1406-1408号
龙门花甲(中山公园店),美食,海鲜,8.0,7.7,8.4,长宁路890号玫瑰坊B2楼
安利专卖店,生活服务,更多生活服务,0.0,0.0,0.0,长宁路1318弄
井格老灶火锅(龙之梦购物中心店),美食,火锅,8.4,8.4,8.2,长宁路1018号龙之梦购物中心B2楼
寰际教育,学习培训,外语培训,8.4,8.4,8.4,长宁路1189号来福士广场T2座1901单元
建设银行ATM,生活服务,银行,0.0,0.0,0.0,长宁路890号玫瑰坊
叁眼镜,购物,眼镜店,5.9,5.9,5.9,中山公园龙之梦4楼
CONVERSE(龙之梦购物中心店),购物,运动户外,7.2,7.0,6.9,长宁路1018号龙之梦购物中心5楼
COSTA COFFEE(汇丰银行店),休闲娱乐,咖啡厅,6.8,7.0,6.8,陆家嘴世纪大道8号上海国金中心汇丰银行大楼
韦博英语(中山公园中心),学习培训,外语培训,9.1,9.1,9.1,长宁路1055号汇都大楼9楼
佳莉雅美发美容中心(浦东香格里...,丽人,美容/SPA,6.8,6.8,6.8,富城路33号4楼
GENIE(龙之梦购物中心店),休闲娱乐,文化艺术,0.0,0.0,0.0,长宁路1018号龙之梦购物中心1楼
三月massage(中山公园店),休闲娱乐,中医养生,0.0,0.0,0.0,长宁路982号花园大厦B栋505室
嘉年华旅行社有限公司,生活服务,旅行社,0.0,0.0,0.0,定西路1279号名光大厦
豆捞坊(龙之梦购物中心店),美食,火锅,7.7,7.9,7.5,长宁路1018号龙之梦购物中心8楼
上海国金汇服务式公寓,酒店,商务酒店,9.2,8.7,8.8,世纪大道8号
高端花店,生活服务,花店,0.0,0.0,0.0,陆家嘴国金购物中心LG2
德仁堂推拿养生馆,休闲娱乐,中医养生,0.0,0.0,0.0,长宁路969号兆丰花园1207室
新鸿基地产,生活服务,房屋地产,0.0,0.0,0.0,世纪大道8号国金中心二期
GaGa Yoga瑜伽会所(中山公园地铁...,丽人,舞蹈,0.0,0.0,0.0,凯旋路166号凯旋坊1楼
鹿港小镇(龙之梦购物中心店),美食,台湾菜,7.6,7.8,7.5,长宁路1018号龙之梦购物中心7楼
七世纪,购物,家居建材,6.6,6.5,6.9,世纪大道8号国金中心B2层CITY SUPER内
laclub雪茄店(上海浦东店),购物,食品茶酒,7.7,7.7,7.7,富城路33号上海浦东香格里拉大酒店二期一楼706号铺
圣汇医疗美容,丽人,整形,0.0,0.0,0.0,凯旋路399号
电信企业宽带兆丰受理点,生活服务,通信营业厅,0.0,0.0,0.0,长宁路1027号
南京大牌档(龙之梦购物中心店),美食,本帮江浙菜,8.3,8.5,8.0,长宁路1018号龙之梦购物中心8楼
洛银金融租赁股份有限公司,爱车,汽车租赁,0.0,0.0,0.0,银城中路168号上海银行大厦901室
cele,周边游,景点,0.0,0.0,0.0,定西路1328号+2层cele
炉边情谈(正大广场店),美食,韩国料理,0.0,0.0,0.0,陆家嘴西路168号（近东方明珠）正大广场6楼
kiehl's科颜氏(上海正大店),购物,化妆品,8.1,8.0,7.0,陆家嘴西路168号正大广场GF06
上海尚豪搬家搬场服务有限公司,生活服务,搬家,0.0,0.0,0.0,全市上门服务
ZARA(正大广场店),购物,服饰鞋包,6.8,6.8,6.3,陆家嘴西路168号（近东方明珠）正大广场1楼
现代服务业联合会,生活服务,更多生活服务,0.0,0.0,0.0,滨江大道2525弄5号
上航旅游(长宁龙之梦店),生活服务,旅行社,0.0,0.0,0.0,长宁路1018号龙之梦购物中心5楼5017号铺
中央电视台财经频道上海中心站,生活服务,更多生活服务,0.0,0.0,0.0,陆家嘴环路166号未来资产大厦5层
新视界眼科医院停车场,爱车,停车场,0.0,0.0,0.0,汇川路18号上海新视界眼科医院
东方明珠旅行社,生活服务,旅行社,0.0,0.0,0.0,世纪大道1号
上海浦东香格里拉大酒店,酒店,高端酒店,8.4,8.8,8.4,富城路33号
良品站(玫瑰坊店),购物,超市/便利店,0.0,0.0,0.0,长宁路890号玫瑰坊B1楼
金轩中餐厅,美食,粤菜,8.6,9.3,9.1,世纪大道8号上海国金中心丽思卡尔顿酒店53楼
龙之梦雅仕大厦停车场,爱车,停车场,0.0,0.0,0.0,凯旋路369号
SpringFlorist(国金中心店),购物,花店,7.6,7.6,7.3,世纪大道8号国金中心商场B2楼LG2号
回家酒店式公寓(中山公园店),酒店,公寓式酒店,7.6,7.6,7.4,汇川路99号新时空国际商务广场13楼
DHC(巴黎春天店),购物,化妆品,7.6,7.5,7.4,长宁路823号巴黎春天1楼
华阳路派出所,生活服务,政府机构,0.0,0.0,0.0,定西路1291号
MUJI无印良品(国金中心商场店),购物,服饰鞋包,8.9,9.1,8.5,世纪大道8号国金中心商场3层
香格里拉酒店宴会厅,美食,其他,7.3,7.5,7.1,富城路33号
时代高尔夫学习课程(含体验课),运动健身,高尔夫场,0.0,0.0,0.0,陆家嘴滨江大道
宝宁房地产发展有限公司,生活服务,房屋地产,0.0,0.0,0.0,长宁路1027号兆丰广场13层03
拉蒂娜Latina巴西烧烤音乐餐厅(...,美食,西餐,7.8,8.7,8.3,陆家嘴环路165号2楼
艾维庭美甲美睫沙龙(正大广场店),丽人,美甲美睫,7.6,7.6,7.4,陆家嘴西路168号正大广场7楼7A25号铺
纯の手工坊(莘庄店),休闲娱乐,DIY手工坊,0.0,0.0,0.0,沪闵路6088号莘庄凯德龙之梦购物中心4楼
椰子不语(正大广场店),美食,火锅,7.9,8.4,7.9,陆家嘴西路168号正大广场8F-29号
星巴克(龙之梦2店),美食,咖啡厅,7.5,7.2,7.4,长宁路1018号龙之梦购物中心1楼1073号铺
吉雅拉面,美食,面馆,6.2,6.3,6.4,世纪大道55号东方浮庭2楼
星巴克(正大店),休闲娱乐,咖啡厅,7.6,7.5,7.5,陆家嘴西路168号3F
Nicholas&Bears(国金中心商场店),购物,亲子购物,0.0,0.0,0.0,世纪大道8号国金中心商场3层L3-38
花样年华,生活服务,花店,7.1,7.1,7.1,长宁路890号玫瑰坊3楼
家常炒菜,美食,家常菜,6.8,6.8,6.8,安化路571号
上海蓝安酒店式公寓(中山公园地...,酒店,经济型,6.9,7.7,7.1,汇川路99号新时空国际商务广场2323室
BALINI COFFEE,美食,咖啡厅,7.7,7.7,7.9,长宁路1191号来福士广场01层09号
珍面轩(国金中心商场店),美食,小吃快餐,7.0,7.0,6.8,世纪大道8号国金中心商场LG2层
3D魔幻趣味馆,周边游,展馆展览,8.7,8.6,8.5,滨江大道2789号外滩观光隧道B2楼
TIFFANY蒂梵尼造型设计(长宁来福...,丽人,美发,9.5,9.5,9.5,长宁路1191号来福士广场西区3层14A号
Tapas Yoga,丽人,舞蹈,0.0,0.0,0.0,定西路1277号长峰大厦502A室
红唇串串香(正大广场店),美食,火锅,8.3,7.3,7.7,陆家嘴西路168号（近东方明珠）正大广场B2楼
良工巧匠(龙之梦工作室),生活服务,裁缝改衣,0.0,0.0,0.0,长宁路1018号龙之梦办公楼24层2402室
春秋国际旅行社(定西路店),生活服务,旅行社,0.0,0.0,0.0,定西路1558号
星展银行(陆家嘴环路支行),生活服务,商务楼,0.0,0.0,0.0,陆家嘴环路1318号星展银行大厦18楼
必胜客(龙之梦店),美食,西餐,7.2,7.2,6.9,上海市长宁路1018号龙之梦购物中心B1层
阿扎家芝士年糕料理,美食,韩国料理,6.8,7.1,7.0,中山公园龙之梦7楼
夏小馆(陆家嘴店),美食,本帮江浙菜,7.6,7.9,7.8,陆家嘴街道正大广场8楼23号铺
上海富春小笼(正大广场店),美食,小吃快餐,7.1,6.8,6.7,陆家嘴西路168号（近东方明珠）正大广场B2楼
神州租车(三号线中山公园站点),爱车,汽车租赁,0.0,0.0,0.0,路凯旋路轻轨三号线中山公园站3号出口
FOSSIL,购物,珠宝饰品,0.0,0.0,0.0,长宁路1018号龙之梦购物中心F1
CYOVAPE电子烟(龙之梦购物中心店...,购物,更多购物场所,7.5,7.8,7.5,长宁路1018号龙之梦购物中心2楼
APM Monaco(国金中心商场店),购物,珠宝饰品,9.1,9.0,7.4,世纪大道8号国金中心商场LG1层
上海国金汇服务式公寓,酒店,高端酒店,9.2,8.7,8.8,世纪大道8号
食之秘(星展银行店),美食,东南亚菜,7.4,7.7,7.4,陆家嘴环路1318号星展银行大厦美食广场
M.A.C(龙之梦购物中心店),购物,化妆品,7.6,7.5,6.6,长宁路1018号龙之梦购物中心1楼
百丽(正大店),生活服务,更多生活服务,0.0,0.0,0.0,陆家嘴西路168号正大广场2楼
AURA 酒吧,休闲娱乐,酒吧,0.0,0.0,0.0,陆家嘴环路丽思卡尔顿酒店52楼
新视界眼镜店(龙之梦上海书城店),购物,眼镜店,9.3,9.3,9.3,长宁路1057号龙之梦对面上海书城二楼
强生国旅,生活服务,旅行社,0.0,0.0,0.0,长宁路地铁2号线中山公园站内
房产律师,生活服务,更多生活服务,0.0,0.0,0.0,陆家嘴
威尔士健身会所(中山公园店),运动健身,健身中心,0.0,0.0,0.0,汇川路88号凯欣豪园一楼大厅内
韩式花艺,购物,花店,7.6,7.6,7.6,陆家嘴环路
华氏大药房(正大店),购物,药店,6.5,6.3,6.4,陆家嘴西路168号正大广场B2楼卜蜂莲花内
千彩小火锅,美食,火锅,7.0,7.0,7.0,陆家嘴
至尊租车(中山公园店),爱车,汽车租赁,0.0,0.0,0.0,长宁路1018号
第三女子中学(过渡校区),学习培训,教育院校,0.0,0.0,0.0,长宁路1302弄9
LANEIGE兰芝(上海正大广场旗舰店...,丽人,化妆品,7.8,7.8,7.7,上海市浦东新区陆家嘴西路168号GF-08
星美国际影城(正大店),电影演出赛事,电影院,0.0,0.0,0.0,陆家嘴西路168号正大广场8楼
la prairie(国金中心商场店),购物,化妆品,7.5,7.5,7.4,世纪大道8号国金中心商场2层
上海新时空鑫源酒店式公寓(中山...,酒店,三星级/舒适型,6.9,6.9,6.9,汇川路99号新时空国际大厦11楼1108室
粉越西贡,美食,小吃快餐,7.6,8.4,8.1,长宁路1018号龙之梦购物中心6楼
俏江南(中山公园龙之梦店),美食,川菜,8.0,8.4,8.1,长宁路1018号龙之梦8楼
雅仕大厦,生活服务,商务楼,0.0,0.0,0.0,凯旋路369号
G.Flower鲜花港(中山公园店),购物,花店,9.2,9.1,9.2,汇川路464号
陆家嘴-地铁站,生活服务,交通,0.0,0.0,0.0,世纪大道
上海一圈青年文化主题公园,周边游,景点,6.9,6.9,6.9,陆家嘴环路717号
1点点(兆丰广场店),美食,面包甜点,7.3,6.7,6.9,长宁路999号兆丰广场吉家美食汇b1
上海驾培莘庄办事处,学习培训,驾校,0.0,0.0,0.0,长宁路843号
晨光生活馆(正大广场店),购物,办公/文化用品,7.6,7.7,7.5,陆家嘴西路168号正大广场大众书局内
芭俪伊人养生spa(中山公园店),丽人,美容/SPA,9.3,9.2,9.3,长宁路988号花园大厦4D
中国金融信息中心,生活服务,更多生活服务,0.0,0.0,0.0,东园路18号
吉佳超市,购物,超市/便利店,7.1,6.9,7.0,长宁路999号光一百货B1楼
教室租赁,生活服务,更多生活服务,0.0,0.0,0.0,长宁路988号花园大厦
杏园堂(中山公园店),休闲娱乐,中医养生,0.0,0.0,0.0,定西路1277号长峰大厦1301室
上海电信企业部,生活服务,通信营业厅,0.0,0.0,0.0,陆家嘴环路
橘色火锅,美食,火锅,8.3,9.1,8.9,陆家嘴西路正大广场6楼12B室
中山公园高尔夫初学培训(仙霞店),休闲娱乐,更多休闲娱乐,0.0,0.0,0.0,长宁路1201号
第五空间咖啡馆,美食,咖啡厅,7.9,8.3,8.1,长宁路1018号龙之梦购物中心4楼4202室
金吉鸟健身(中山公园店),运动健身,健身中心,0.0,0.0,0.0,长宁路823号巴黎春天3楼
择酒吧 Zpark bar,休闲娱乐,酒吧,0.0,0.0,0.0,长宁路1018号25楼龙之梦万丽大酒店
新视界眼科医院,医疗健康,医院,6.6,6.7,7.0,汇川路18号
大嘴外教 Linguatutor,学习培训,外语培训,7.6,7.8,7.6,长宁路1027号兆丰广场1905室
陆小白专业脱毛中心(中山公园店),丽人,美容/SPA,8.1,7.8,8.0,长宁路988号花园大厦704B室
好乐迪(中山公园店),休闲娱乐,KTV,8.6,8.3,8.1,长宁路999号多媒体生活广场4楼
南极人(龙之梦购物中心店),购物,品牌折扣店,0.0,0.0,0.0,长宁路1018号龙之梦购物中心9楼
诠迅租车,爱车,汽车租赁,0.0,0.0,0.0,银城中路68号时代金融中心22层
高尔夫初学体验课程教练指导,运动健身,高尔夫场,0.0,0.0,0.0,陆家嘴环路1388号
一茶一坐▪台菜海鲜精作坊(龙之梦...,美食,台湾菜,6.9,7.1,6.9,长宁路1018号龙之梦购物中心7楼
大食代(攒岐面屋店),美食,面馆,0.0,0.0,0.0,中国（上海）自由贸易试验区陆家嘴西路168号B2-25号单元
小杨生煎(中山公园龙之梦),美食,小吃快餐,7.7,7.2,7.1,长宁路1018号龙之梦购物中心B2楼
上海聚虹搬家搬场公司,生活服务,搬家,0.0,0.0,0.0,长宁路982号
Pho Asia 亚阁越南料理(长宁来福...,美食,东南亚菜,0.0,0.0,0.0,长宁路1123号来福士广场B1
天天物流(安化路物流网点),生活服务,物流快递,0.0,0.0,0.0,安化路685号
SICARIO(龙之梦购物中心店),电影演出赛事,电影院,0.0,0.0,0.0,长宁路1018号龙之梦购物中心4楼
上海春秋国际旅行社(陆家嘴服务...,生活服务,旅行社,0.0,0.0,0.0,陆家嘴环路1416号
丰和日丽(长宁来福士店),美食,本帮江浙菜,7.4,7.7,6.9,长宁路1189号来福士广场东区5楼24号
ufo,休闲娱乐,DIY手工坊,0.0,0.0,0.0,长宁路1018号龙之梦购物中心1L
caudalie欧缇丽,丽人,化妆品,7.3,7.3,7.3,世纪大道8号国金中心LG2-7商铺
遂道股份,丽人,瘦身纤体,0.0,0.0,0.0,陆家嘴环路正大广场b3
Life Fitness力健跑步机健身设备...,购物,更多购物场所,8.5,8.5,8.5,长宁路1139号凯德来福士东区5楼0503号
上海凯宾斯基大酒店,酒店,高端酒店,8.4,8.4,8.2,陆家嘴环路1288号
沙绿轻食(玫瑰坊店),美食,西餐,8.7,8.4,8.7,长宁路890号玫瑰坊商业街B1-20号
新时空社会停车库,爱车,停车场,0.0,0.0,0.0,长宁路1031号
瑞尔齿科(正大广场店),医疗健康,齿科,9.1,9.2,9.2,陆家嘴西路168号正大广场B1楼F16号铺
Shanghai Flowers Line上海花行(...,购物,更多购物场所,7.7,7.7,7.7,世纪大道8号国金中心B1
garden party(玫瑰坊店),周边游,景点,0.0,0.0,0.0,长宁路890号玫瑰坊1楼
M.A.C(龙之梦购物中心店),丽人,化妆品,7.6,7.5,6.6,长宁路1018号龙之梦购物中心1楼
卿生活专业健康美丽定制(中山公...,丽人,瘦身纤体,9.2,9.2,9.2,长宁路969号兆丰花园2505室
一针一线服饰修改连锁(正大广场...,生活服务,衣物/皮具洗护,0.0,0.0,0.0,陆家嘴西路168号（近东方明珠）正大广场B2楼
新时空阿卑斯酒店式公寓,酒店,经济型,6.8,7.2,6.7,汇川路99号新时空国际商务广场521室
膳魔师(长宁龙之梦店),购物,家居建材,6.9,7.1,7.0,长宁路1018号龙之梦购物中心5楼黄中庭HOLA特力和乐内
Danish Bar,休闲娱乐,酒吧,0.0,0.0,0.0,世纪大道8号LG2-26
世保刻章印章打印店,生活服务,快照/冲印,0.0,0.0,0.0,陆家嘴世纪大道
L&C皮革工房(IFC国金中心店),生活服务,衣物/皮具洗护,0.0,0.0,0.0,陆家嘴世纪大道8号IFC国金中心商场LG2-23号商铺
鱼乐水产(龙之梦购物中心店),美食,火锅,8.3,8.7,8.1,长宁路1018号龙之梦购物中心8楼
香槟吧,休闲娱乐,酒吧,0.0,0.0,0.0,陆家嘴环路1288号上海凯宾斯基大酒店2层
mamonde(屈臣氏长宁龙之梦店),购物,化妆品,6.4,6.4,6.4,长宁路1018号3楼屈臣氏柜台
圣汇医疗美容,医疗健康,整形,0.0,0.0,0.0,凯旋路399号
乐高玩具专柜(龙之梦购物中心店),购物,亲子购物,0.0,0.0,0.0,长宁路1018号龙之梦购物中心6楼
johnny老师的游泳课,运动健身,游泳馆,0.0,0.0,0.0,武夷路
上海凯宾斯基大酒店,酒店,五星级/豪华型,8.4,8.4,8.2,陆家嘴环路1288号
上海时代高尔夫球初级班5998,运动健身,高尔夫场,0.0,0.0,0.0,陆家嘴东昌路
仙霞高球技术提升课,运动健身,高尔夫场,0.0,0.0,0.0,中山公园万航渡路
洋东西,生活服务,网站,0.0,0.0,0.0,安化路444号
香港日置名媛美容瘦身(龙之梦购...,丽人,瘦身纤体,8.9,8.9,9.0,长宁路1018号龙之梦购物中心5楼
富泽商店,购物,超市/便利店,0.0,0.0,0.0,世纪大道8号国金中心商场LG2citysuper内baking区
永乐生活电器(龙之梦购物中心店),购物,家居建材,6.4,6.0,5.8,长宁路1018号龙之梦购物中心B1楼
樱花国际日语(中山公园中心),学习培训,外语培训,9.3,9.4,9.3,长宁路890号玫瑰坊2楼
GK美甲(正大店),丽人,美甲美睫,8.0,8.2,8.1,陆家嘴西路168号正大广场3楼L60A
鲜芋仙(龙之梦购物中心店),美食,面包甜点,7.5,7.5,7.3,长宁路1018号龙之梦购物中心2楼
吴昌硕纪念馆,周边游,展馆展览,7.4,7.8,7.6,陆家嘴东路15号
GaGa Yoga瑜伽会所(中山公园地铁...,运动健身,舞蹈,0.0,0.0,0.0,凯旋路166号凯旋坊1楼
贝尔特酒店停车场,爱车,停车场,0.0,0.0,0.0,定西路1525-1号
轻松一夏相约高尔夫,运动健身,高尔夫场,0.0,0.0,0.0,汇川路
上海银行ATM,生活服务,银行,0.0,0.0,0.0,长宁路999号
天丽欢涮涮锅达人(陆家嘴店),美食,火锅,6.9,6.9,6.8,陆家嘴环路1398号陆家嘴景庭
多其丽酵素(长宁店),购物,药店,0.0,0.0,0.0,愚园路1435号
爱睫物语(来福士店),丽人,美甲美睫,9.3,9.3,9.3,长宁路1123号长宁来福士商场东区06-33
delonghi,购物,家居建材,0.0,0.0,0.0,陆家嘴西路168号正大广场4层
星米休闲餐厅(上海浦东正大广场...,美食,韩国料理,7.4,7.4,7.3,陆家嘴西路168号正大广场b2层1A-01
个人行李托运,生活服务,物流快递,0.0,0.0,0.0,世纪大道55号2f-2
牛比羊大铁板烧(正大店),美食,烧烤,6.5,6.7,6.9,陆家嘴西路168号正大广场B2楼食代馆内
天马座花艺(陆家嘴店),购物,花店,7.8,7.8,7.6,世纪大道8号
中山高端会所,休闲娱乐,足疗按摩,0.0,0.0,0.0,长宁路1318号
水货SEAHOOD(长宁龙之梦店),美食,海鲜,7.6,8.4,8.3,长宁路1018号龙之梦购物中心梦6楼
地板翻新打磨青洗抛光打蜡护理保...,生活服务,家政,0.0,0.0,0.0,凯旋路128号
寰际教育,学习培训,兴趣生活,8.4,8.4,8.4,长宁路1189号来福士广场T2座1901单元
星巴克(中山公园店),美食,咖啡厅,7.2,7.0,7.2,长宁路999号1F
高尔夫练习场初学课程(仙霞),休闲娱乐,更多休闲娱乐,0.0,0.0,0.0,凯旋路500号
长江联合维权律师,生活服务,更多生活服务,0.0,0.0,0.0,凯旋路
La Mer(国金中心商场店),丽人,化妆品,8.5,9.0,8.3,世纪大道8号国金中心商场2层
悦欣酒店式公寓(中山公园店),酒店,公寓式酒店,6.6,6.5,6.5,汇川路99号新时空大厦6F
行李托运(长宁路网点),生活服务,物流快递,0.0,0.0,0.0,长宁路1021号
babyjump少儿舞蹈,丽人,舞蹈,0.0,0.0,0.0,凯旋路200号
麦隆咖啡Mellower Coffee(正大广...,休闲娱乐,咖啡厅,8.1,8.4,8.2,陆家嘴西路168号，正大广场1楼
静毅川湘馆,美食,湘菜,7.3,6.8,6.8,汇川路460号
the one pastry,美食,其他,0.0,0.0,0.0,长宁路1018号龙之梦购物中心B1层
Hooters猫头鹰餐厅(浦东店),美食,西餐,7.5,8.2,8.0,陆家嘴西路168号正大广场一层
爱蒂宝(正大广场店),购物,水果生鲜,8.9,8.8,9.0,陆家嘴西路168号正大广场临8f04
蟹庄缘阳澄湖大闸蟹(中山公园店),美食,蟹宴,7.1,7.1,7.1,长宁路1080号
高和海德,生活服务,小区,0.0,0.0,0.0,长宁路833号
俏江南(国金中心商场店),美食,川菜,7.3,7.5,6.9,世纪大道8号国金中心商场4层
上海城市历史发展陈列馆,周边游,展馆展览,9.3,9.2,9.1,世纪大道1号东方明珠广播电视塔零米大厅内
韵莜健康纤体养生馆,丽人,瘦身纤体,9.3,9.2,9.3,长宁路969号兆丰花园1206室
蜀记麻辣香锅,美食,川菜,6.7,6.3,5.5,陆家嘴西路168号正大广场B2楼食代馆内
安薇塔英国茶体系(国金中心店),休闲娱乐,茶馆,0.0,0.0,0.0,世纪大道8号国金中心商场D座4楼
避风塘(正大广场店),美食,粤菜,7.6,7.5,7.3,陆家嘴西路168号（近东方明珠）正大广场8楼
邮政速递物流有限公司兆丰揽投站,生活服务,物流快递,0.0,0.0,0.0,长宁路1027号兆丰广场1层
凯宾斯基大酒店停车场,爱车,停车场,0.0,0.0,0.0,陆家嘴环路1288号（近东方明珠）上海凯宾斯基大酒店
优家酒店公寓(中山公园地铁站店),酒店,经济型,0.0,0.0,0.0,新时空汇川路99号6楼
上海拓展,军训,魔训,学习培训,职业技术,6.8,6.8,6.8,长宁路中山公园
喜眠,购物,亲子购物,0.0,0.0,0.0,陆家嘴正大广场
时代高尔夫培训(中山公园教学点),运动健身,高尔夫场,0.0,0.0,0.0,中山公园汇川路400号
尊鹰工厂折扣店,购物,品牌折扣店,0.0,0.0,0.0,长宁路1018号龙之梦购物中心F9
jins,购物,眼镜店,7.7,7.8,7.9,浦东陆家嘴正大广场3楼
手机维修台(兆丰广场店),生活服务,手机维修,0.0,0.0,0.0,长宁路1027号兆丰广场B1层
鸟安(中山公园店),美食,烧烤,7.6,7.1,6.9,汇川路172号
全家Family Mart(兆丰广场店),购物,更多购物场所,0.0,0.0,0.0,长宁路1027号兆丰广场B1层
新世界教育(中山公园校区),学习培训,留学,7.4,7.4,7.2,长宁路855号亨通国际大厦5楼
同济大学·眼科教学医院门诊,生活服务,医院,7.0,7.0,7.0,汇川路18号
全家便利店(陆家嘴环路二店),购物,食品茶酒,7.2,7.1,7.1,陆家嘴环路1318号星展银行大厦B1楼
国美电器(长宁路店),购物,数码产品,6.7,6.2,6.0,长宁路986号
高尔夫教学中心,休闲娱乐,更多休闲娱乐,0.0,0.0,0.0,陆家嘴丰和路
翼海国际货运有限公司,生活服务,物流快递,0.0,0.0,0.0,长宁路1027号上海多媒体产业园28层03
微星笔记本电脑售后中心(陆家嘴...,生活服务,电脑维修,0.0,0.0,0.0,银城中路628号
梦之龙,美食,川菜,6.9,6.9,6.9,长宁路1088号
18B,生活服务,花店,0.0,0.0,0.0,长宁路890号玫瑰坊1楼18B室
江华舞蹈艺术会所(中山公园店),丽人,舞蹈,0.0,0.0,0.0,长宁路1158号贝多芬广场5楼518室
YOYO创意工坊,休闲娱乐,DIY手工坊,0.0,0.0,0.0,沪闵路6088号莘庄凯德龙之梦购物中心4楼
刘娟美甲沙龙(长宁来福士店),丽人,美甲美睫,9.2,9.3,9.3,长宁路1123号来福士广场06层34/42号
中国邮政储蓄银行(中山西路邮局...,生活服务,银行,0.0,0.0,0.0,路1245号
澳大利亚和新西兰银行(陆家嘴支...,生活服务,银行,0.0,0.0,0.0,陆家嘴环路166号未来资产大厦1楼
叶家花卉(陆家嘴站),生活服务,花店,7.2,7.0,7.0,世纪大道145号
一兆韦德健身(圣约翰店),运动健身,健身中心,0.0,0.0,0.0,长宁路1188弄圣约瀚名邸小区8号楼B1
亮晶晶雪碧亭,购物,超市/便利店,0.0,0.0,0.0,丰和路与滨江大道交叉口东50米
中国平安金融大厦停车场,爱车,停车场,0.0,0.0,0.0,陆家嘴环路1333号
Puyi Optical(国金店),购物,眼镜店,7.9,8.1,7.7,世纪大道8号国金中心商场L3-23室
珍珠商场,购物,综合商场,0.0,0.0,0.0,滨江大道2789号外滩观光隧道
海马体照相馆,生活服务,快照/冲印,0.0,0.0,0.0,陆家嘴西路168号正大广场5F57A
vapes电子蒸汽烟,购物,特色集市,7.2,7.4,7.1,陆家嘴西路168号5楼71号商铺
高尔夫练习场成人教学,运动健身,高尔夫场,0.0,0.0,0.0,陆家嘴环路
美联社(人气中山公园店),丽人,美发,9.3,9.1,9.3,长宁路988号301房间花园大厦
玩具反斗城(上海正大店),购物,亲子购物,0.0,0.0,0.0,陆家嘴西路168号（近东方明珠）正大广场4楼
Dior女装店(国金中心商场店),购物,更多购物场所,8.7,8.8,8.2,世纪大道8号国金中心商场1层
三月massage(中山公园店),休闲娱乐,足疗按摩,0.0,0.0,0.0,长宁路982号花园大厦B栋505室
东方明珠-地下停车场,爱车,停车场,0.0,0.0,0.0,陆家嘴环路
Tapas Yoga,丽人,瑜伽,0.0,0.0,0.0,定西路1277号长峰大厦502A室
鲜行者牛肉火锅龙之梦(广场店),美食,火锅,7.3,7.2,7.1,长宁路1249号
君朋房地产咨询有限公司,生活服务,房屋地产,0.0,0.0,0.0,长宁路1027号305-306室
無印良品(龙之梦购物中心店),购物,更多购物场所,8.4,8.8,8.4,长宁路1018号龙之梦购物中心B2楼
尚品宅配(正大广场店),购物,家居建材,7.4,7.6,7.5,陆家嘴西路168号（近东方明珠）正大广场6楼
宜榕革鞋包护理,丽人,美甲美睫,7.2,7.2,7.2,陆家嘴西路168号正大广场B2层
ASICS(长宁龙之梦店),购物,运动户外,8.0,7.8,7.8,长宁路1018号龙之梦购物中心5楼
中心湖,周边游,景点,7.8,7.8,7.8,陆家嘴中心绿地内
too cool for school(龙之梦购物...,丽人,化妆品,7.1,7.3,6.9,长宁路1018号龙之梦购物中心1楼
阿罗哈私人影院,休闲娱乐,私人影院,0.0,0.0,0.0,长宁路988号花园大厦804室
海底世界毛绒玩具专卖,购物,食品茶酒,7.3,7.2,7.2,陆家嘴环路1388号陆家嘴水族馆内
烟草集团名烟名酒(汇川路店),购物,食品茶酒,0.0,0.0,0.0,汇川路128号
吃饭皇帝大(正大广场店),美食,其他,8.4,8.5,8.4,陆家嘴西路正大广场6楼
梓云居,休闲娱乐,茶馆,0.0,0.0,0.0,长宁路1188弄圣约翰会所内
咪哒mini K(正大广场大食代层),休闲娱乐,更多休闲娱乐,0.0,0.0,0.0,陆家嘴名商路
上海浦东香格里拉大酒店-洗手间,生活服务,厕所,0.0,0.0,0.0,富城路33号香格里拉大酒店紫金楼3楼
